94823KPIT PIT2000120922320332   0.126 N     0.123 N                 99      3    84    3   28R60+               
94823KPIT PIT2000120922330333   0.118 N     0.123 N                 86      3    85    3   28R60+               
94823KPIT PIT2000120922340334   0.120 N     0.128 N                 74      2    77    3   28R60+               
94823KPIT PIT2000120922350335   0.122 N     0.128 N                 68      2    77    2   28R60+               
94823KPIT PIT2000120922360336   0.120 N     0.131 N                 72      2    68    2   28R60+               
94823KPIT PIT2000120922370337   0.123 N     0.134 N                 78      2    81    2   28R60+               
94823KPIT PIT2000120922380338   0.120 N     0.134 N                 77      2    80    2   28R60+               
94823KPIT PIT2000120922390339   0.119 N     0.134 N                 79      2    83    2   28R60+               
94823KPIT PIT2000120922400340   0.118 N     0.135 N                 85      2    82    3   28R60+               
94823KPIT PIT2000120922410341   0.119 N     0.135 N                 85      3    86    3   28R60+               
94823KPIT PIT2000120922420342   0.117 N     0.133 N                 86      3    95    3   28R60+               
94823KPIT PIT2000120922430343   0.116 N     0.134 N                 91      3   100    3   28R60+               
94823KPIT PIT2000120922440344   0.116 N     0.133 N                 95      3   109    3   28R60+               
94823KPIT PIT2000120922450345   0.112 N     0.131 N                 99      3    99    3   28R60+               
94823KPIT PIT2000120922460346   0.113 N     0.130 N                101      3   102    4   28R60+               
94823KPIT PIT2000120922470347   0.118 N     0.129 N                 98      3    99    4   28R60+               
94823KPIT PIT2000120922480348   0.117 N     0.129 N                 95      4    90    4   28R60+               
94823KPIT PIT2000120922490349   0.114 N     0.129 N                 97      4    98    4   28R60+               
94823KPIT PIT2000120922500350   0.115 N     0.128 N                 98      4    97    4   28R60+               
94823KPIT PIT2000120922510351   0.116 N     0.128 N                100      4   110    4   28R60+               
94823KPIT PIT2000120922520352   0.118 N     0.128 N                103      4   104    5   28R60+               
94823KPIT PIT2000120922530353   0.122 N     0.128 N                104      4   102    5   28R60+               
94823KPIT PIT2000120922540354   0.118 N     0.128 N                105      4   100    5   28R60+               
94823KPIT PIT2000120922550355   0.117 N     0.132 N                106      4   103    4   28R60+               
94823KPIT PIT2000120922560356   0.118 N     0.136 N                106      4   106    4   28R60+               
94823KPIT PIT2000120922570357   0.120 N     0.137 N                106      4   110    4   28R60+               
94823KPIT PIT2000120922580358   0.117 N     0.138 N                109      4   113    4   28R60+               
94823KPIT PIT2000120922590359   0.120 N     0.139 N                112      4   112    4   28R60+               
94823KPIT PIT2000120923000400   0.116 N     0.141 N                113      4   117    4   28R60+               
94823KPIT PIT2000120923010401   0.122 N     0.143 N                113      4   111    4   28R60+               
94823KPIT PIT2000120923020402   0.119 N     0.144 N                112      4   113    4   28R60+               
94823KPIT PIT2000120923030403   0.119 N     0.143 N                112      4   116    5   28R60+               
94823KPIT PIT2000120923040404   0.120 N     0.145 N                113      4   113    5   28R60+               
94823KPIT PIT2000120923050405   0.120 N     0.143 N                114      5   114    5   28R60+               
94823KPIT PIT2000120923060406   0.125 N     0.145 N                114      5   114    6   28R60+               
94823KPIT PIT2000120923070407   0.125 N     0.143 N                112      5   109    6   28R60+               
94823KPIT PIT2000120923080408   0.130 N     0.144 N                111      6   112    6   28R60+               
94823KPIT PIT2000120923090409   0.128 N     0.143 N                111      6   109    6   28R60+               
94823KPIT PIT2000120923100410   0.130 N     0.140 N                112      6   114    6   28R60+               
94823KPIT PIT2000120923110411   0.134 N     0.144 N                112      6   113    6   28R60+               
94823KPIT PIT2000120923120412   0.130 N     0.147 N                112      6   112    6   28R60+               
94823KPIT PIT2000120923130413   0.133 N     0.149 N                113      6   116    7   28R60+               
94823KPIT PIT2000120923140414   0.131 N     0.149 N                113      6   116    7   28R60+               
94823KPIT PIT2000120923150415   0.130 N     0.150 N                112      6   111    6   28R60+               
94823KPIT PIT2000120923160416   0.134 N     0.149 N                112      6   114    6   28R60+               
94823KPIT PIT2000120923170417   0.136 N     0.148 N                114      5   118    5   28R60+               
94823KPIT PIT2000120923180418   0.133 N     0.149 N                116      5   118    5   28R60+               
94823KPIT PIT2000120923190419   0.134 N     0.149 N                118      5   116    6   28R60+               
94823KPIT PIT2000120923200420   0.133 N     0.142 N                120      5   121    5   28R60+               
94823KPIT PIT2000120923210421   0.132 N     0.137 N                123      5   122    5   28R60+               
94823KPIT PIT2000120923220422   0.131 N     0.136 N                123      5   122    5   28R60+               
94823KPIT PIT2000120923230423   0.134 N     0.136 N                121      5   120    6   28R60+               
94823KPIT PIT2000120923240424   0.129 N     0.136 N                116      5   115    5   28R60+               
94823KPIT PIT2000120923250425   0.132 N     0.138 N                114      5   121    5   28R60+               
94823KPIT PIT2000120923260426   0.135 N     0.141 N                119      5   122    5   28R60+               
94823KPIT PIT2000120923270427   0.132 N     0.141 N                121      5   121    5   28R60+               
94823KPIT PIT2000120923280428   0.132 N     0.141 N                121      5   120    5   28R60+               
94823KPIT PIT2000120923290429   0.128 N     0.141 N                122      5   130    6   28R60+               
94823KPIT PIT2000120923300430   0.127 N     0.140 N                123      5   123    5   28R60+               
94823KPIT PIT2000120923310431   0.129 N     0.141 N                123      5   121    5   28R60+               
94823KPIT PIT2000120923320432   0.132 N     0.142 N                124      5   124    5   28R60+               
94823KPIT PIT2000120923330433   0.130 N     0.142 N                125      5   128    6   28R60+               
94823KPIT PIT2000120923340434   0.128 N     0.142 N                126      5   129    6   28R60+               
94823KPIT PIT2000120923350435   0.131 N     0.144 N                126      5   125    6   28R60+               
94823KPIT PIT2000120923360436   0.130 N     0.145 N                126      5   130    6   28R60+               
94823KPIT PIT2000120923370437   0.128 N     0.142 N                129      6   129    6   28R60+               
94823KPIT PIT2000120923380438   0.130 N     0.142 N                130      6   133    6   28R60+               
94823KPIT PIT2000120923390439   0.131 N     0.143 N                130      6   130    7   28R60+               
94823KPIT PIT2000120923400440   0.130 N     0.145 N                130      6   129    6   28R60+               
94823KPIT PIT2000120923410441   0.131 N     0.147 N                131      6   133    7   28R60+               
94823KPIT PIT2000120923420442   0.135 N     0.152 N                133      6   142    6   28R60+               
94823KPIT PIT2000120923430443   0.130 N     0.155 N                133      5   131    6   28R60+               
94823KPIT PIT2000120923440444   0.137 N     0.155 N                134      5   137    7   28R60+               
94823KPIT PIT2000120923450445   0.136 N     0.153 N                136      6   138    6   28R60+               
94823KPIT PIT2000120923460446   0.136 N     0.151 N                133      6   131    7   28R60+               
94823KPIT PIT2000120923470447   0.137 N     0.152 N                131      6   128    6   28R60+               
94823KPIT PIT2000120923480448   0.138 N     0.151 N                133      6   140    6   28R60+               
94823KPIT PIT2000120923490449   0.138 N     0.151 N                133      6   135    7   28R60+               
94823KPIT PIT2000120923500450   0.135 N     0.151 N                132      6   127    6   28R60+               
94823KPIT PIT2000120923510451   0.134 N     0.150 N                133      6   124    6   28R60+               
94823KPIT PIT2000120923520452   0.138 N     0.149 N                133      6   124    6   28R60+               
94823KPIT PIT2000120923530453   0.137 N     0.150 N                134      5   131    6   28R60+               
94823KPIT PIT2000120923540454   0.138 N     0.148 N                133      5   127    5   28R60+               
94823KPIT PIT2000120923550455   0.140 N     0.146 N                130      4   138    5   28R60+               
94823KPIT PIT2000120923560456   0.141 N     0.149 N                127      4   138    6   28R60+               
94823KPIT PIT2000120923570457   0.141 N     0.150 N                127      5   128    5   28R60+               
94823KPIT PIT2000120923580458   0.140 N     0.151 N                129      5   139    5   28R60+               
94823KPIT PIT2000120923590459   0.138 N     0.153 N                127      4   124    5   28R60+               
94823KPIT PIT2000121000000500   0.140 N     0.150 N                126      4   129    5   28R60+               
94823KPIT PIT2000121000010501   0.143 N     0.148 N                128      5   129    5   28R60+               
94823KPIT PIT2000121000020502   0.138 N     0.150 N                127      5   123    6   28R60+               
94823KPIT PIT2000121000030503   0.139 N     0.153 N                124      5   120    6   28R60+               
94823KPIT PIT2000121000040504   0.144 N     0.156 N                122      5   120    6   28R60+               
94823KPIT PIT2000121000050505   0.145 N     0.156 N                122      5   122    6   28R60+               
94823KPIT PIT2000121000060506   0.142 N     0.154 N                122      5   122    5   28R60+               
94823KPIT PIT2000121000070507   0.147 N     0.156 N                122      5   122    5   28R60+               
94823KPIT PIT2000121000080508   0.163 N     0.156 N                123      5   124    5   28R60+               
94823KPIT PIT2000121000090509   0.158 N     0.155 N                123      5   118    5   28R60+               
94823KPIT PIT2000121000100510   0.153 N     0.157 N                121      5   119    5   28R60+               
94823KPIT PIT2000121000110511   0.153 N     0.158 N                117      4   113    4   28R60+               
94823KPIT PIT2000121000120512   0.158 N     0.159 N                114      4   113    5   28R60+               
94823KPIT PIT2000121000130513   0.156 N     0.159 N                113      4   115    5   28R60+               
94823KPIT PIT2000121000140514   0.154 N     0.159 N                113      4   114    5   28R60+               
94823KPIT PIT2000121000150515   0.152 N     0.159 N                113      4   110    5   28R60+               
94823KPIT PIT2000121000160516   0.150 N     0.158 N                113      5   113    5   28R60+               
94823KPIT PIT2000121000170517   0.152 N     0.155 N                111      5   108    6   28R60+               
94823KPIT PIT2000121000180518   0.152 N     0.155 N                111      6   111    7   28R60+               
94823KPIT PIT2000121000190519   0.152 N     0.155 N                110      7   110    7   28R60+               
94823KPIT PIT2000121000200520   0.149 N     0.155 N                110      7   110    7   28R60+               
94823KPIT PIT2000121000210521   0.149 N     0.153 N                110      7   110    7   28R60+               
94823KPIT PIT2000121000220522   0.148 N     0.154 N                110      7   112    7   28R60+               
94823KPIT PIT2000121000230523   0.147 N     0.153 N                112      7   115    7   28R60+               
94823KPIT PIT2000121000240524   0.146 N     0.153 N                114      6   113    7   28R60+               
94823KPIT PIT2000121000250525   0.148 N     0.153 N                116      6   115    7   28R60+               
94823KPIT PIT2000121000260526   0.146 N     0.153 N                116      6   116    7   28R60+               
94823KPIT PIT2000121000270527   0.147 N     0.154 N                116      6   116    7   28R60+               
94823KPIT PIT2000121000280528   0.149 N     0.154 N                117      7   119    7   28R60+               
94823KPIT PIT2000121000290529   0.150 N     0.151 N                118      7   119    7   28R60+               
94823KPIT PIT2000121000300530   0.151 N     0.152 N                119      7   118    7   28R60+               
94823KPIT PIT2000121000310531   0.150 N     0.153 N                118      7   118    7   28R60+               
94823KPIT PIT2000121000320532   0.151 N     0.152 N                118      7   118    7   28R60+               
94823KPIT PIT2000121000330533   0.150 N     0.154 N                119      7   122    7   28R60+               
94823KPIT PIT2000121000340534   0.148 N     0.154 N                120      7   121    7   28R60+               
94823KPIT PIT2000121000350535   0.147 N     0.156 N                120      7   121    7   28R60+               
94823KPIT PIT2000121000360536   0.149 N     0.156 N                121      7   124    7   28R60+               
94823KPIT PIT2000121000370537   0.148 N     0.157 N                122      7   125    7   28R60+               
94823KPIT PIT2000121000380538   0.147 N     0.157 N                124      6   125    6   28R60+               
94823KPIT PIT2000121000390539   0.147 N     0.158 N                126      6   127    6   28R60+               
94823KPIT PIT2000121000400540   0.149 N     0.156 N                126      6   129    6   28R60+               
94823KPIT PIT2000121000410541   0.149 N     0.157 N                127      5   130    6   28R60+               
94823KPIT PIT2000121000420542   0.146 N     0.156 N                125      5   124    6   28R60+               
94823KPIT PIT2000121000430543   0.145 N     0.158 N                123      5   126    6   28R60+               
94823KPIT PIT2000121000440544   0.147 N     0.158 N                123      5   123    5   28R60+               
94823KPIT PIT2000121000450545   0.145 N     0.155 N                123      5   123    5   28R60+               
94823KPIT PIT2000121000460546   0.146 N     0.153 N                123      5   124    5   28R60+               
94823KPIT PIT2000121000470547   0.145 N     0.154 N                124      5   122    5   28R60+               
94823KPIT PIT2000121000480548   0.147 N     0.155 N                125      4   126    5   28R60+               
94823KPIT PIT2000121000490549   0.148 N     0.156 N                125      4   125    4   28R60+               
94823KPIT PIT2000121000500550   0.147 N     0.155 N                125      4   130    5   28R60+               
94823KPIT PIT2000121000510551   0.149 N     0.155 N                125      4   127    5   28R60+               
94823KPIT PIT2000121000520552   0.146 N     0.154 N                123      4   118    5   28R60+               
94823KPIT PIT2000121000530553   0.147 N     0.153 N                122      5   121    5   28R60+               
94823KPIT PIT2000121000540554   0.150 N     0.153 N                121      5   122    6   28R60+               
94823KPIT PIT2000121000550555   0.148 N     0.154 N                121      5   120    5   28R60+               
94823KPIT PIT2000121000560556   0.145 N     0.153 N                122      5   124    5   28R60+               
94823KPIT PIT2000121000570557   0.149 N     0.155 N                124      5   122    5   28R60+               
94823KPIT PIT2000121000580558   0.149 N     0.154 N                125      5   126    5   28R60+               
94823KPIT PIT2000121000590559   0.149 N     0.154 N                126      5   128    5   28R60+               
94823KPIT PIT2000121001000600   0.146 N     0.155 N                126      5   124    5   28R60+               
94823KPIT PIT2000121001010601   0.146 N     0.156 N                125      5   123    6   28R60+               
94823KPIT PIT2000121001020602   0.147 N     0.154 N                122      6   120    6   28R60+               
94823KPIT PIT2000121001030603   0.151 N     0.156 N                118      6   115    6   28R60+               
94823KPIT PIT2000121001040604   0.152 N     0.156 N                114      6   113    6   28R60+               
94823KPIT PIT2000121001050605   0.156 N     0.157 N                111      6   108    6   28R60+               
94823KPIT PIT2000121001060606   0.157 N     0.157 N                108      6   106    6   28R60+               
94823KPIT PIT2000121001070607   0.156 N     0.158 N                107      6   105    6   28R60+               
94823KPIT PIT2000121001080608   0.152 N     0.157 N                107      6   112    7   28R60+               
94823KPIT PIT2000121001090609   0.152 N     0.159 N                109      6   110    6   28R60+               
94823KPIT PIT2000121001100610   0.153 N     0.159 N                110      6   109    6   28R60+               
94823KPIT PIT2000121001110611   0.154 N     0.157 N                110      6   111    7   28R60+               
94823KPIT PIT2000121001120612   0.153 N     0.158 N                109      6   108    6   28R60+               
94823KPIT PIT2000121001130613   0.152 N     0.158 N                108      6   110    6   28R60+               
94823KPIT PIT2000121001140614   0.145 N     0.156 N                108      6   109    6   28R60+               
94823KPIT PIT2000121001150615   0.146 N     0.155 N                108      6   106    6   28R60+               
94823KPIT PIT2000121001160616   0.146 N     0.157 N                108      6   108    6   28R60+               
94823KPIT PIT2000121001170617   0.148 N     0.156 N                110      6   112    6   28R60+               
94823KPIT PIT2000121001180618   0.149 N     0.157 N                112      6   114    6   28R60+               
94823KPIT PIT2000121001190619   0.149 N     0.156 N                113      6   111    6   28R60+               
94823KPIT PIT2000121001200620   0.149 N     0.156 N                111      6   109    6   28R60+               
94823KPIT PIT2000121001210621   0.149 N     0.158 N                108      5   108    6   28R60+               
94823KPIT PIT2000121001220622   0.149 N     0.156 N                108      6   109    6   28R60+               
94823KPIT PIT2000121001230623   0.149 N     0.156 N                109      5   112    6   28R60+               
94823KPIT PIT2000121001240624   0.149 N     0.157 N                109      5   109    6   28R60+               
94823KPIT PIT2000121001250625   0.148 N     0.156 N                108      5   109    6   28R60+               
94823KPIT PIT2000121001260626   0.149 N     0.157 N                107      6   108    6   28R60+               
94823KPIT PIT2000121001270627   0.147 N     0.157 N                107      5   106    5   28R60+               
94823KPIT PIT2000121001280628   0.148 N     0.157 N                106      5   109    6   28R60+               
94823KPIT PIT2000121001290629   0.149 N     0.155 N                105      5   104    5   28R60+               
94823KPIT PIT2000121001300630   0.148 N     0.155 N                104      5   105    6   28R60+               
94823KPIT PIT2000121001310631   0.151 N     0.156 N                106      5   105    5   28R60+               
94823KPIT PIT2000121001320632   0.150 N     0.155 N                107      5   107    6   28R60+               
94823KPIT PIT2000121001330633   0.149 N     0.156 N                109      6   121    7   28R60+               
94823KPIT PIT2000121001340634   0.150 N     0.157 N                112      6   115    6   28R60+               
94823KPIT PIT2000121001350635   0.150 N     0.157 N                113      6   111    6   28R60+               
94823KPIT PIT2000121001360636   0.153 N     0.156 N                115      5   117    6   28R60+               
94823KPIT PIT2000121001370637   0.151 N     0.155 N                115      5   116    5   28R60+               
94823KPIT PIT2000121001380638   0.152 N     0.156 N                114      5   113    5   28R60+               
94823KPIT PIT2000121001390639   0.149 N     0.156 N                113      5   112    6   28R60+               
94823KPIT PIT2000121001400640   0.152 N     0.157 N                112      5   111    6   28R60+               
94823KPIT PIT2000121001410641   0.153 N     0.158 N                110      6   108    6   28R60+               
94823KPIT PIT2000121001420642   0.152 N     0.156 N                109      6   107    6   28R60+               
94823KPIT PIT2000121001430643   0.150 N     0.155 N                107      6   109    7   28R60+               
94823KPIT PIT2000121001440644   0.151 N     0.157 N                106      6   107    7   28R60+               
94823KPIT PIT2000121001450645   0.151 N     0.157 N                106      6   106    7   28R60+               
94823KPIT PIT2000121001460646   0.149 N     0.157 N                109      6   112    7   28R60+               
94823KPIT PIT2000121001470647   0.150 N     0.158 N                111      6   108    6   28R60+               
94823KPIT PIT2000121001480648   0.149 N     0.159 N                112      6   112    6   28R60+               
94823KPIT PIT2000121001490649   0.145 N     0.157 N                113      6   112    6   28R60+               
94823KPIT PIT2000121001500650   0.147 N     0.157 N                114      6   115    6   28R60+               
94823KPIT PIT2000121001510651   0.149 N     0.158 N                115      6   114    6   28R60+               
94823KPIT PIT2000121001520652   0.149 N     0.159 N                114      6   113    7   28R60+               
94823KPIT PIT2000121001530653   0.152 N     0.157 N                113      6   113    6   28R60+               
94823KPIT PIT2000121001540654   0.149 N     0.156 N                113      6   111    6   28R60+               
94823KPIT PIT2000121001550655   0.147 N     0.155 N                113      6   110    6   28R60+               
94823KPIT PIT2000121001560656   0.148 N     0.158 N                111      6   112    6   28R60+               
94823KPIT PIT2000121001570657   0.147 N     0.155 N                109      6   110    6   28R60+               
94823KPIT PIT2000121001580658   0.148 N     0.156 N                110      6   111    6   28R60+               
94823KPIT PIT2000121001590659   0.146 N     0.157 N                110      5   108    6   28R60+               
94823KPIT PIT2000121002000700   0.148 N     0.156 N                109      5   106    5   28R60+               
94823KPIT PIT2000121002010701   0.143 N     0.159 N                105      5   101    5   28R60+               
94823KPIT PIT2000121002020702   0.141 N     0.158 N                100      5    93    5   28R60+               
94823KPIT PIT2000121002030703   0.144 N     0.158 N                 94      5    88    5   28R60+               
94823KPIT PIT2000121002040704   0.147 N     0.158 N                 92      4    94    5   28R60+               
94823KPIT PIT2000121002050705   0.148 N     0.156 N                 93      4    96    4   28R60+               
94823KPIT PIT2000121002060706   0.146 N     0.155 N                 95      4    99    5   28R60+               
94823KPIT PIT2000121002070707   0.141 N     0.153 N                 96      4    99    4   28R60+               
94823KPIT PIT2000121002080708   0.142 N     0.154 N                 96      4    94    4   28R60+               
94823KPIT PIT2000121002090709   0.143 N     0.155 N                 97      4   100    4   28R60+               
94823KPIT PIT2000121002100710   0.142 N     0.153 N                100      4   104    5   28R60+               
94823KPIT PIT2000121002110711   0.140 N     0.152 N                103      5   103    5   28R60+               
94823KPIT PIT2000121002120712   0.141 N     0.151 N                105      5   110    5   28R60+               
94823KPIT PIT2000121002130713   0.140 N     0.151 N                106      4   106    4   28R60+               
94823KPIT PIT2000121002140714   0.140 N     0.151 N                107      4   107    4   28R60+               
94823KPIT PIT2000121002150715   0.143 N     0.152 N                107      4   109    4   28R60+               
94823KPIT PIT2000121002160716   0.144 N     0.153 N                108      4   103    4   28R60+               
94823KPIT PIT2000121002170717   0.142 N     0.153 N                109      4   109    4   28R60+               
94823KPIT PIT2000121002180718   0.142 N     0.154 N                109      4   107    4   28R60+               
94823KPIT PIT2000121002190719   0.141 N     0.154 N                107      4   104    4   28R60+               
94823KPIT PIT2000121002200720   0.142 N     0.153 N                106      4   101    4   28R60+               
94823KPIT PIT2000121002210721   0.141 N     0.154 N                104      4    99    4   28R60+               
94823KPIT PIT2000121002220722   0.144 N     0.151 N                101      4    98    4   28R60+               
94823KPIT PIT2000121002230723   0.145 N     0.152 N                 96      4    93    4   28R60+               
94823KPIT PIT2000121002240724   0.143 N     0.151 N                 95      4    98    4   28R60+               
94823KPIT PIT2000121002250725   0.147 N     0.152 N                 95      4    92    4   28R60+               
94823KPIT PIT2000121002260726   0.146 N     0.152 N                 94      4    92    4   28R60+               
94823KPIT PIT2000121002270727   0.147 N     0.154 N                 92      4    91    4   28R60+               
94823KPIT PIT2000121002280728   0.148 N     0.155 N                 91      4    89    4   28R60+               
94823KPIT PIT2000121002290729   0.150 N     0.155 N                 89      4    88    4   28R60+               
94823KPIT PIT2000121002300730   0.148 N     0.157 N                 87      4    85    5   28R60+               
94823KPIT PIT2000121002310731   0.147 N     0.159 N                 85      5    84    5   28R60+               
94823KPIT PIT2000121002320732   0.147 N     0.158 N                 83      5    82    5   28R60+               
94823KPIT PIT2000121002330733   0.149 N     0.157 N                 82      5    82    5   28R60+               
94823KPIT PIT2000121002340734   0.147 N     0.158 N                 81      5    80    5   28R60+               
94823KPIT PIT2000121002350735   0.152 N     0.157 N                 81      5    80    5   28R60+               
94823KPIT PIT2000121002360736   0.152 N     0.157 N                 81      5    85    5   28R60+               
94823KPIT PIT2000121002370737   0.152 N     0.156 N                 83      5    85    6   28R60+               
94823KPIT PIT2000121002380738   0.152 N     0.157 N                 83      5    85    6   28R60+               
94823KPIT PIT2000121002390739   0.152 N     0.156 N                 83      5    85    5   28R60+               
94823KPIT PIT2000121002400740   0.154 N     0.157 N                 84      5    87    6   28R60+               
94823KPIT PIT2000121002410741   0.154 N     0.157 N                 86      6    88    6   28R60+               
94823KPIT PIT2000121002420742   0.153 N     0.158 N                 86      6    86    6   28R60+               
94823KPIT PIT2000121002430743   0.152 N     0.157 N                 87      6    88    6   28R60+               
94823KPIT PIT2000121002440744   0.155 N     0.158 N                 89      6    93    7   28R60+               
94823KPIT PIT2000121002450745   0.154 N     0.157 N                 89      6    88    6   28R60+               
94823KPIT PIT2000121002460746   0.154 N     0.157 N                 90      6    92    6   28R60+               
94823KPIT PIT2000121002470747   0.155 N     0.159 N                 93      6    91    7   28R60+               
94823KPIT PIT2000121002480748   0.154 N     0.159 N                 94      6    92    6   28R60+               
94823KPIT PIT2000121002490749   0.153 N     0.158 N                 95      6   101    6   28R60+               
94823KPIT PIT2000121002500750   0.156 N     0.163 N                 96      6    95    6   28R60+               
94823KPIT PIT2000121002510751   0.158 N     0.160 N                 96      5    97    5   28R60+               
94823KPIT PIT2000121002520752   0.158 N     0.161 N                 95      5    91    5   28R60+               
94823KPIT PIT2000121002530753   0.160 N     0.160 N                 94      5    91    5   28R60+               
94823KPIT PIT2000121002540754   0.163 N     0.160 N                 92      5    85    5   28R60+               
94823KPIT PIT2000121002550755   0.160 N     0.165 N                 90      5    87    5   28R60+               
94823KPIT PIT2000121002560756   0.163 N     0.171 N                 88      5    91    6   28R60+               
94823KPIT PIT2000121002570757   0.162 N     0.168 N                 88      5    87    5   28R60+               
94823KPIT PIT2000121002580758   0.166 N     0.168 N                 88      5    89    5   28R60+               
94823KPIT PIT2000121002590759   0.164 N     0.168 N                 88      5    89    5   28R60+               
94823KPIT PIT2000121003000800   0.167 N     0.170 N                 88      5    84    6   28R60+               
94823KPIT PIT2000121003010801   0.171 N     0.170 N                 87      6    85    6   28R60+               
94823KPIT PIT2000121003020802   0.168 N     0.173 N                 86      6    88    6   28R60+               
94823KPIT PIT2000121003030803   0.169 N     0.172 N                 85      6    84    6   28R60+               
94823KPIT PIT2000121003040804   0.169 N     0.173 N                 86      6    92    6   28R60+               
94823KPIT PIT2000121003050805   0.172 N     0.174 N                 86      6    85    6   28R60+               
94823KPIT PIT2000121003060806   0.173 N     0.173 N                 86      6    84    6   28R60+               
94823KPIT PIT2000121003070807   0.169 N     0.174 N                 86      6    85    6   28R60+               
94823KPIT PIT2000121003080808   0.172 N     0.174 N                 86      6    89    6   28R60+               
94823KPIT PIT2000121003090809   0.172 N     0.176 N                 88      5    93    5   28R60+               
94823KPIT PIT2000121003100810   0.174 N     0.178 N                 89      5    88    5   28R60+               
94823KPIT PIT2000121003110811   0.174 N     0.179 N                 90      5    89    5   28R60+               
94823KPIT PIT2000121003120812   0.172 N     0.179 N                 91      5    93    6   28R60+               
94823KPIT PIT2000121003130813   0.175 N     0.180 N                 90      5    90    5   28R60+               
94823KPIT PIT2000121003140814   0.176 N     0.180 N                 90      5    89    5   28R60+               
94823KPIT PIT2000121003150815   0.176 N     0.180 N                 89      5    88    6   28R60+               
94823KPIT PIT2000121003160816   0.174 N     0.181 N                 88      5    92    6   28R60+               
94823KPIT PIT2000121003170817   0.179 N     0.181 N                 88      5    90    6   28R60+               
94823KPIT PIT2000121003180818   0.180 N     0.183 N                 88      5    86    5   28R60+               
94823KPIT PIT2000121003190819   0.180 N     0.185 N                 86      5    84    6   28R60+               
94823KPIT PIT2000121003200820   0.185 N     0.184 N                 85      5    81    5   28R60+               
94823KPIT PIT2000121003210821   0.181 N     0.185 N                 84      5    86    5   28R60+               
94823KPIT PIT2000121003220822   0.180 N     0.183 N                 84      5    83    5   28R60+               
94823KPIT PIT2000121003230823   0.180 N     0.184 N                 84      5    79    5   28R60+               
94823KPIT PIT2000121003240824   0.182 N     0.188 N                 83      5    80    5   28R60+               
94823KPIT PIT2000121003250825   0.182 N     0.186 N                 82      5    82    5   28R60+               
94823KPIT PIT2000121003260826   0.185 N     0.185 N                 83      5    84    5   28R60+               
94823KPIT PIT2000121003270827   0.180 N     0.186 N                 85      5    87    5   28R60+               
94823KPIT PIT2000121003280828   0.180 N     0.188 N                 85      5    80    5   28R60+               
94823KPIT PIT2000121003290829   0.182 N     0.189 N                 84      5    78    5   28R60+               
94823KPIT PIT2000121003300830   0.187 N     0.189 N                 83      5    80    5   28R60+               
94823KPIT PIT2000121003310831   0.184 N     0.190 N                 81      5    77    5   28R60+               
94823KPIT PIT2000121003320832   0.182 N     0.190 N                 80      5    80    5   28R60+               
94823KPIT PIT2000121003330833   0.184 N     0.191 N                 80      5    80    5   28R60+               
94823KPIT PIT2000121003340834   0.186 N     0.194 N                 81      5    82    5   28R60+               
94823KPIT PIT2000121003350835   0.190 N     0.194 N                 82      5    84    5   28R60+               
94823KPIT PIT2000121003360836   0.188 N     0.196 N                 83      5    87    5   28R60+               
94823KPIT PIT2000121003370837   0.186 N     0.196 N                 84      5    81    5   28R60+               
94823KPIT PIT2000121003380838   0.185 N     0.194 N                 84      5    87    5   28R60+               
94823KPIT PIT2000121003390839   0.185 N     0.194 N                 85      5    82    5   28R60+               
94823KPIT PIT2000121003400840   0.187 N     0.195 N                 86      5    88    5   28R60+               
94823KPIT PIT2000121003410841   0.188 N     0.193 N                 87      5    91    5   28R60+               
94823KPIT PIT2000121003420842   0.186 N     0.194 N                 90      5    95    5   28R60+               
94823KPIT PIT2000121003430843   0.188 N     0.193 N                 93      5    92    5   28R60+               
94823KPIT PIT2000121003440844   0.187 N     0.193 N                 94      5    98    5   28R60+               
94823KPIT PIT2000121003450845   0.185 N     0.192 N                 95      5    98    5   28R60+               
94823KPIT PIT2000121003460846   0.187 N     0.194 N                 96      4    95    5   28R60+               
94823KPIT PIT2000121003470847   0.186 N     0.196 N                 95      4    93    5   28R60+               
94823KPIT PIT2000121003480848   0.188 N     0.198 N                 94      5    92    5   28R60+               
94823KPIT PIT2000121003490849   0.188 N     0.197 N                 96      4    93    5   28R60+               
94823KPIT PIT2000121003500850   0.184 N     0.199 N                 99      4   105    5   28R60+               
94823KPIT PIT2000121003510851   0.186 N     0.200 N                100      4   103    4   28R60+               
94823KPIT PIT2000121003520852   0.186 N     0.200 N                103      4   104    4   28R60+               
94823KPIT PIT2000121003530853   0.188 N     0.201 N                105      4   105    4   28R60+               
94823KPIT PIT2000121003540854   0.192 N     0.203 N                106      4   102    4   28R60+               
94823KPIT PIT2000121003550855   0.189 N     0.205 N                105      4   105    4   28R60+               
94823KPIT PIT2000121003560856   0.188 N     0.204 N                105      4   108    4   28R60+               
94823KPIT PIT2000121003570857   0.186 N     0.207 N                106      4   104    4   28R60+               
94823KPIT PIT2000121003580858   0.186 N     0.207 N                107      4   105    4   28R60+               
94823KPIT PIT2000121003590859   0.190 N     0.207 N                107      4   109    4   28R60+               
94823KPIT PIT2000121004000900   0.193 N     0.208 N                109      3   114    3   28R60+               
94823KPIT PIT2000121004010901   0.195 N     0.209 N                111      3   110    3   28R60+               
