94823KPIT PIT2000060704460946   0.185 D     0.103 D                282      4   280    4  [  M   ]              
94823KPIT PIT2000060704470947   0.185 D     0.100 D                281      4   281    4  [  M   ]              
94823KPIT PIT2000060704480948   0.178 D     0.102 D                280      4   279    4  [  M   ]              
94823KPIT PIT2000060704490949   0.179 D     0.100 D                282      4   293    4  [  M   ]              
94823KPIT PIT2000060704500950   0.182 D     0.098 D                283      4   277    5  [  M   ]              
94823KPIT PIT2000060704510951   0.178 D     0.098 D                282      4   283    5  [  M   ]              
94823KPIT PIT2000060704520952   0.183 D     0.096 D                282      4   280    5  [  M   ]              
94823KPIT PIT2000060704530953   0.185 D     0.095 D                281      4   280    5  [  M   ]              
94823KPIT PIT2000060704540954   0.186 D     0.094 D                280      5   284    5  [  M   ]              
94823KPIT PIT2000060704550955   0.191 D     0.095 D                279      5   276    5  [  M   ]              
94823KPIT PIT2000060704560956   0.196 D     0.095 D                277      5   276    5  [  M   ]              
94823KPIT PIT2000060704570957   0.202 D     0.100 D                275      5   275    5  [  M   ]              
94823KPIT PIT2000060704580958   0.210 D     0.108 D                276      5   277    6  [  M   ]              
94823KPIT PIT2000060704590959   0.213 D     0.112 D                278      5   281    6  [  M   ]              
94823KPIT PIT2000060705001000   0.210 D     0.114 D                279      5   273    5  [  M   ]              
94823KPIT PIT2000060705011001   0.221 D     0.116 D                277      5   275    5  [  M   ]              
94823KPIT PIT2000060705021002   0.222 D     0.116 D                276      5   275    5  [  M   ]              
94823KPIT PIT2000060705031003   0.216 D     0.116 D                275      4   273    5  [  M   ]              
94823KPIT PIT2000060705041004   0.214 D     0.118 D                274      4   273    4  [  M   ]              
94823KPIT PIT2000060705051005   0.212 D     0.116 D                271      4   269    4  [  M   ]              
94823KPIT PIT2000060705061006   0.208 D     0.115 D                269      4   266    5  [  M   ]              
94823KPIT PIT2000060705071007   0.204 D     0.115 D                269      4   271    4  [  M   ]              
94823KPIT PIT2000060705081008   0.204 D     0.114 D                270      3   264    4  [  M   ]              
94823KPIT PIT2000060705091009   0.209 D     0.112 D                268      4   265    4  [  M   ]              
94823KPIT PIT2000060705101010   0.210 D     0.113 D                268      4   280    4  [  M   ]              
94823KPIT PIT2000060705111011   0.203 D     0.105 D                268      4   271    5  [  M   ]              
94823KPIT PIT2000060705121012   0.196 D     0.100 D                268      4   263    5  [  M   ]              
94823KPIT PIT2000060705131013   0.193 D     0.096 D                271      5   276    5  [  M   ]              
94823KPIT PIT2000060705141014   0.195 D     0.092 D                273      5   270    5  [  M   ]              
94823KPIT PIT2000060705151015   0.201 D     0.087 D                272      5   279    6  [  M   ]              
94823KPIT PIT2000060705161016   0.196 D     0.087 D                271      5   271    6  [  M   ]              
94823KPIT PIT2000060705171017   0.190 D     0.087 D                271      6   277    6  [  M   ]              
94823KPIT PIT2000060705181018   0.187 D     0.085 D                274      6   277    6  [  M   ]              
94823KPIT PIT2000060705191019   0.186 D     0.083 D                275      5   275    5  [  M   ]              
94823KPIT PIT2000060705201020   0.190 D     0.083 D                275      5   275    6  [  M   ]              
94823KPIT PIT2000060705211021   0.190 D     0.085 D                275      5   274    5  [  M   ]              
94823KPIT PIT2000060705221022   0.184 D     0.086 D                274      5   274    5  [  M   ]              
94823KPIT PIT2000060705231023   0.183 D     0.086 D                273      5   273    5  [  M   ]              
94823KPIT PIT2000060705241024   0.180 D     0.089 D                271      5   277    5  [  M   ]              
94823KPIT PIT2000060705251025   0.179 D     0.091 D                270      5   265    5  [  M   ]              
94823KPIT PIT2000060705261026   0.178 D     0.083 D                268      4   264    5  [  M   ]              
94823KPIT PIT2000060705271027   0.169 D     0.085 D                265      4   266    5  [  M   ]              
94823KPIT PIT2000060705281028   0.167 D     0.082 D                265      4   269    4  [  M   ]              
94823KPIT PIT2000060705291029   0.163 D     0.083 D                266      3   247    3  [  M   ]              
94823KPIT PIT2000060705301030   0.163 D     0.082 D                264      2   272    4  [  M   ]              
94823KPIT PIT2000060705311031   0.165 D     0.079 D                272      2   266    1  [  M   ]              
94823KPIT PIT2000060705321032   0.162 D     0.079 D                269      1   245    2  [  M   ]              
94823KPIT PIT2000060705331033   0.157 D     0.079 D                261      2   226    3  [  M   ]              
94823KPIT PIT2000060705341034   0.153 D     0.079 D                260      2   263    2  [  M   ]              
94823KPIT PIT2000060705351035   0.155 D     0.081 D                257      2   283    2  [  M   ]              
94823KPIT PIT2000060705361036   0.155 D     0.080 D                260      1   261    2  [  M   ]              
94823KPIT PIT2000060705371037   0.155 D     0.081 D                259      1   252    2  [  M   ]              
94823KPIT PIT2000060705381038   0.154 D     0.078 D                263      2   273    2  [  M   ]              
94823KPIT PIT2000060705391039   0.147 D     0.078 D                268      2   259    3  [  M   ]              
94823KPIT PIT2000060705401040   0.148 D     0.080 D                272      2   282    2  [  M   ]              
94823KPIT PIT2000060705411041   0.147 D     0.078 D                276      2   280    2  [  M   ]              
94823KPIT PIT2000060705421042   0.147 D     0.080 D                282      1   264    1  [  M   ]              
94823KPIT PIT2000060705431043   0.151 D     0.081 D                281      1   298    2  [  M   ]              
94823KPIT PIT2000060705441044   0.154 D     0.079 D                279      2   279    2  [  M   ]              
94823KPIT PIT2000060705451045   0.155 D     0.077 D                281      2   285    3  [  M   ]              
94823KPIT PIT2000060705461046   0.152 D     0.079 D                279      3   283    4  [  M   ]              
94823KPIT PIT2000060705471047   0.153 D     0.084 D                278      4   273    5  [  M   ]              
94823KPIT PIT2000060705481048   0.150 D     0.084 D                278      5   284    5  [  M   ]              
94823KPIT PIT2000060705491049   0.151 D     0.082 D                277      5   280    5  [  M   ]              
94823KPIT PIT2000060705501050   0.149 D     0.076 D                276      5   281    6  [  M   ]              
94823KPIT PIT2000060705511051   0.143 D     0.080 D                274      6   269    6  [  M   ]              
94823KPIT PIT2000060705521052   0.140 D     0.078 D                272      6   270    6  [  M   ]              
94823KPIT PIT2000060705531053   0.144 D     0.079 D                272      6   275    7  [  M   ]              
94823KPIT PIT2000060705541054   0.143 D     0.077 D                273      6   272    7  [  M   ]              
94823KPIT PIT2000060705551055   0.147 D     0.078 D                272      6   274    6  [  M   ]              
94823KPIT PIT2000060705561056   0.144 D     0.080 D                273      6   275    7  [  M   ]              
94823KPIT PIT2000060705571057   0.145 D     0.078 D                273      6   271    6  [  M   ]              
94823KPIT PIT2000060705581058   0.143 D     0.078 D                272      6   269    6  [  M   ]              
94823KPIT PIT2000060705591059   0.149 D     0.079 D                271      6   267    6  [  M   ]              
94823KPIT PIT2000060706001100   0.146 D     0.077 D                271      6   271    6  [  M   ]              
94823KPIT PIT2000060706011101   0.147 D     0.075 D                271      5   261    5  [  M   ]              
94823KPIT PIT2000060706021102   0.146 D     0.076 D                269      5   261    5  [  M   ]              
94823KPIT PIT2000060706031103   0.143 D     0.078 D                268      5   269    5  [  M   ]              
94823KPIT PIT2000060706041104   0.143 D     0.076 D                268      5   269    5  [  M   ]              
94823KPIT PIT2000060706051105   0.139 D     0.077 D                268      4   273    5  [  M   ]              
94823KPIT PIT2000060706061106   0.139 D     0.073 D                260      4   232    4  [  M   ]              
94823KPIT PIT2000060706071107   0.140 D     0.076 D                258      3   252    3  [  M   ]              
94823KPIT PIT2000060706081108   0.133 D     0.074 D                251      3   248    3  [  M   ]              
94823KPIT PIT2000060706091109   0.130 D     0.074 D                239      2   255    3  [  M   ]              
94823KPIT PIT2000060706101110   0.126 D     0.073 D                236      2   246    3  [  M   ]              
94823KPIT PIT2000060706111111   0.127 D     0.072 D                235      2   257    2  [  M   ]              
94823KPIT PIT2000060706121112   0.125 D     0.073 D                250      2   270    2  [  M   ]              
94823KPIT PIT2000060706131113   0.123 D     0.074 D                257      2   253    2  [  M   ]              
94823KPIT PIT2000060706141114   0.125 D     0.074 D                251      2   247    2  [  M   ]              
94823KPIT PIT2000060706151115   0.124 D     0.075 D                249      2   246    2  [  M   ]              
94823KPIT PIT2000060706161116   0.125 D     0.074 D                248      2   263    2  [  M   ]              
94823KPIT PIT2000060706171117   0.124 D     0.070 D                249      2   291    2  [  M   ]              
94823KPIT PIT2000060706181118   0.123 D     0.072 D                269      2   267    2  [  M   ]              
94823KPIT PIT2000060706191119   0.123 D     0.071 D                277      2   253    3  [  M   ]              
94823KPIT PIT2000060706201120   0.126 D     0.073 D                258      2   268    2  [  M   ]              
94823KPIT PIT2000060706211121   0.120 D     0.073 D                261      2   290    2  [  M   ]              
94823KPIT PIT2000060706221122   0.119 D     0.072 D                276      2   269    3  [  M   ]              
94823KPIT PIT2000060706231123   0.123 D     0.070 D                276      3   268    4  [  M   ]              
94823KPIT PIT2000060706241124   0.120 D     0.073 D                269      3   266    3  [  M   ]              
94823KPIT PIT2000060706251125   0.122 D     0.068 D                275      3   282    4  [  M   ]              
94823KPIT PIT2000060706261126   0.116 D     0.070 D                278      3   261    4  [  M   ]              
94823KPIT PIT2000060706271127   0.114 D     0.070 D                272      3   273    3  [  M   ]              
94823KPIT PIT2000060706281128   0.116 D     0.069 D                268      3   273    4  [  M   ]              
94823KPIT PIT2000060706291129   0.110 D     0.070 D                269      4   269    5  [  M   ]              
94823KPIT PIT2000060706301130   0.112 D     0.067 D                268      4   256    4  [  M   ]              
94823KPIT PIT2000060706311131   0.110 D     0.063 D                266      4   253    4  [  M   ]              
94823KPIT PIT2000060706321132   0.112 D     0.066 D                261      3   264    3  [  M   ]              
94823KPIT PIT2000060706331133   0.112 D     0.070 D                260      3   262    4  [  M   ]              
94823KPIT PIT2000060706341134   0.109 D     0.066 D                266      4   278    4  [  M   ]              
94823KPIT PIT2000060706351135   0.113 D     0.070 D                270      3   276    3  [  M   ]              
94823KPIT PIT2000060706361136   0.113 D     0.069 D                270      3   290    3  [  M   ]              
94823KPIT PIT2000060706371137   0.113 D     0.065 D                270      2   270    3  [  M   ]              
94823KPIT PIT2000060706381138   0.108 D     0.068 D                273      3   266    3  [  M   ]              
94823KPIT PIT2000060706391139   0.108 D     0.069 D                268      3   272    3  [  M   ]              
94823KPIT PIT2000060706401140   0.104 D     0.066 D                267      3   283    3  [  M   ]              
94823KPIT PIT2000060706411141   0.104 D     0.064 D                274      3   279    4  [  M   ]              
94823KPIT PIT2000060706421142   0.104 D     0.066 D                275      3   273    3  [  M   ]              
94823KPIT PIT2000060706431143   0.105 D     0.067 D                274      3   283    4  [  M   ]              
94823KPIT PIT2000060706441144   0.103 D     0.068 D                278      3   273    4  [  M   ]              
94823KPIT PIT2000060706451145   0.107 D     0.064 D                280      3   294    4  [  M   ]              
94823KPIT PIT2000060706461146   0.102 D     0.063 D                281      4   284    4  [  M   ]              
94823KPIT PIT2000060706471147   0.103 D     0.062 D                279      3   250    3  [  M   ]              
94823KPIT PIT2000060706481148   0.099 D     0.061 D                278      3   273    3  [  M   ]              
94823KPIT PIT2000060706491149   0.104 D     0.062 D                280      2   286    2  [  M   ]              
94823KPIT PIT2000060706501150   0.103 D     0.063 D                279      2   270    2  [  M   ]              
94823KPIT PIT2000060706511151   0.099 D     0.063 D                282      2   284    3  [  M   ]              
94823KPIT PIT2000060706521152   0.097 D     0.061 D                278      2   282    3  [  M   ]              
94823KPIT PIT2000060706531153   0.101 D     0.063 D                266      2   253    2  [  M   ]              
94823KPIT PIT2000060706541154   0.099 D     0.062 D                256      2   251    2  [  M   ]              
94823KPIT PIT2000060706551155   0.102 D     0.062 D                254      2   266    3  [  M   ]              
94823KPIT PIT2000060706561156   0.100 D     0.063 D                264      2   263    3  [  M   ]              
94823KPIT PIT2000060706571157   0.100 D     0.064 D                269      3   270    4  [  M   ]              
94823KPIT PIT2000060706581158   0.099 D     0.067 D                270      3   248    4  [  M   ]              
94823KPIT PIT2000060706591159   0.100 D     0.065 D                271      3   265    3  [  M   ]              
94823KPIT PIT2000060707001200   0.100 D     0.062 D                261      3   272    3  [  M   ]              
94823KPIT PIT2000060707011201   0.101 D     0.065 D                258      3   270    3  [  M   ]              
94823KPIT PIT2000060707021202   0.101 D     0.063 D                264      3   266    3  [  M   ]              
94823KPIT PIT2000060707031203   0.103 D     0.065 D                271      3   278    4  [  M   ]              
94823KPIT PIT2000060707041204   0.096 D     0.065 D                277      3   279    3  [  M   ]              
94823KPIT PIT2000060707051205   0.102 D     0.064 D                273      2   259    2  [  M   ]              
94823KPIT PIT2000060707061206   0.096 D     0.059 D                265      2   267    3  [  M   ]              
94823KPIT PIT2000060707071207   0.096 D     0.059 D                267      2   282    3  [  M   ]              
94823KPIT PIT2000060707081208   0.098 D     0.062 D                263      3   274    4  [  M   ]              
94823KPIT PIT2000060707091209   0.097 D     0.061 D                260      3   259    3  [  M   ]              
94823KPIT PIT2000060707101210   0.091 D     0.060 D                266      3   281    5  [  M   ]              
94823KPIT PIT2000060707111211   0.091 D     0.055 D                272      4   283    5  [  M   ]              
94823KPIT PIT2000060707121212   0.096 D     0.056 D                280      5   286    7  [  M   ]              
94823KPIT PIT2000060707131213   0.099 D     0.056 D                285      6   290    7  [  M   ]              
94823KPIT PIT2000060707141214   0.090 D     0.058 D                289      6   292    6  [  M   ]              
94823KPIT PIT2000060707151215   0.093 D     0.059 D                286      5   272    6  [  M   ]              
94823KPIT PIT2000060707161216   0.095 D     0.055 D                286      5   302    5  [  M   ]              
94823KPIT PIT2000060707171217   0.094 D     0.056 D                288      4   278    5  [  M   ]              
94823KPIT PIT2000060707181218   0.095 D     0.056 D                283      4   295    5  [  M   ]              
94823KPIT PIT2000060707191219   0.089 D     0.056 D                282      5   271    5  [  M   ]              
94823KPIT PIT2000060707201220   0.094 D     0.055 D                276      5   266    6  [  M   ]              
94823KPIT PIT2000060707211221   0.091 D     0.056 D                268      5   266    6  [  M   ]              
94823KPIT PIT2000060707221222   0.095 D     0.060 D                264      5   254    6  [  M   ]              
94823KPIT PIT2000060707231223   0.092 D     0.058 D                271      6   274    7  [  M   ]              
94823KPIT PIT2000060707241224   0.099 D     0.058 D                282      6   281    7  [  M   ]              
94823KPIT PIT2000060707251225   0.094 D     0.056 D                277      6   260    7  [  M   ]              
94823KPIT PIT2000060707261226   0.092 D     0.057 D                264      6   260    6  [  M   ]              
94823KPIT PIT2000060707271227   0.096 D     0.056 D                264      6   271    7  [  M   ]              
94823KPIT PIT2000060707281228   0.094 D     0.056 D                268      6   270    7  [  M   ]              
94823KPIT PIT2000060707291229   0.089 D     0.058 D                275      6   294    8  [  M   ]              
94823KPIT PIT2000060707301230   0.084 D     0.057 D                291      6   294    8  [  M   ]              
94823KPIT PIT2000060707311231   0.089 D     0.052 D                289      5   282    5  [  M   ]              
94823KPIT PIT2000060707321232   0.089 D     0.055 D                283      5   283    6  [  M   ]              
94823KPIT PIT2000060707331233   0.087 D     0.054 D                290      5   286    6  [  M   ]              
94823KPIT PIT2000060707341234   0.090 D     0.054 D                289      5   267    6  [  M   ]              
94823KPIT PIT2000060707351235   0.090 D     0.054 D                286      6   288    8  [  M   ]              
94823KPIT PIT2000060707361236   0.087 D     0.054 D                280      6   283    7  [  M   ]              
94823KPIT PIT2000060707371237   0.089 D     0.056 D                281      6   282    6  [  M   ]              
94823KPIT PIT2000060707381238   0.089 D     0.055 D                294      6   301    7  [  M   ]              
94823KPIT PIT2000060707391239   0.086 D     0.052 D                298      7   292    7  [  M   ]              
94823KPIT PIT2000060707401240   0.086 D     0.053 D                295      6   295    8  [  M   ]              
94823KPIT PIT2000060707411241   0.086 D     0.053 D                303      6   306    6  [  M   ]              
94823KPIT PIT2000060707421242   0.080 D     0.056 D                307      6   318    7  [  M   ]              
94823KPIT PIT2000060707431243   0.085 D     0.053 D                295      6   280    6  [  M   ]              
94823KPIT PIT2000060707441244   0.084 D     0.054 D                288      6   294    6  [  M   ]              
94823KPIT PIT2000060707451245   0.093 D     0.051 D                291      6   293    7  [  M   ]              
94823KPIT PIT2000060707461246   0.090 D     0.053 D                287      6   286    6  [  M   ]              
94823KPIT PIT2000060707471247   0.092 D     0.058 D                276      6   268    7  [  M   ]              
94823KPIT PIT2000060707481248   0.085 D     0.056 D                270      6   266    7  [  M   ]              
94823KPIT PIT2000060707491249   0.087 D     0.055 D                276      6   281    7  [  M   ]              
94823KPIT PIT2000060707501250   0.088 D     0.056 D                286      6   309    7  [  M   ]              
94823KPIT PIT2000060707511251   0.086 D     0.057 D                302      7   308    8  [  M   ]              
94823KPIT PIT2000060707521252   0.085 D     0.058 D                307      7   281   10  [  M   ]              
94823KPIT PIT2000060707531253   0.086 D     0.057 D                289      7   279    7  [  M   ]              
94823KPIT PIT2000060707541254   0.085 D     0.056 D                276      6   276    7  [  M   ]              
94823KPIT PIT2000060707551255   0.085 D     0.056 D                283      6   291    7  [  M   ]              
94823KPIT PIT2000060707561256   0.077 D     0.059 D                297      5   307    6  [  M   ]              
94823KPIT PIT2000060707571257   0.080 D     0.054 D                294      6   282    8  [  M   ]              
94823KPIT PIT2000060707581258   0.082 D     0.054 D                286      7   300    7  [  M   ]              
94823KPIT PIT2000060707591259   0.083 D     0.055 D                290      7   287    8  [  M   ]              
94823KPIT PIT2000060708001300   0.084 D     0.055 D                294      7   295    8  [  M   ]              
94823KPIT PIT2000060708011301   0.085 D     0.055 D                303      6   311    6  [  M   ]              
94823KPIT PIT2000060708021302   0.082 D     0.052 D                300      6   281    7  [  M   ]              
94823KPIT PIT2000060708031303   0.085 D     0.056 D                291      7   292    8  [  M   ]              
94823KPIT PIT2000060708041304   0.086 D     0.051 D                290      7   292    8  [  M   ]              
94823KPIT PIT2000060708051305   0.086 D     0.056 D                289      7   294    8  [  M   ]              
94823KPIT PIT2000060708061306   0.087 D     0.052 D                293      7   296    7  [  M   ]              
94823KPIT PIT2000060708071307   0.093 D     0.057 D                298      6   295    7  [  M   ]              
94823KPIT PIT2000060708081308   0.087 D     0.052 D                295      6   294    8  [  M   ]              
94823KPIT PIT2000060708091309   0.084 D     0.052 D                294      7   301    8  [  M   ]              
94823KPIT PIT2000060708101310   0.089 D     0.053 D                298      6   303    8  [  M   ]              
94823KPIT PIT2000060708111311   0.088 D     0.050 D                288      7   281    7  [  M   ]              
94823KPIT PIT2000060708121312   0.088 D     0.050 D                279      6   278    6  [  M   ]              
94823KPIT PIT2000060708131313   0.086 D     0.050 D                285      5   292    6  [  M   ]              
94823KPIT PIT2000060708141314   0.086 D     0.052 D                280      5   270    6  [  M   ]              
94823KPIT PIT2000060708151315   0.085 D     0.050 D                283      5   297    6  [  M   ]              
94823KPIT PIT2000060708161316   0.083 D     0.050 D                294      5   270    6  [  M   ]              
94823KPIT PIT2000060708171317   0.084 D     0.054 D                280      5   268    6  [  M   ]              
94823KPIT PIT2000060708181318   0.084 D     0.050 D                270      6   267    7  [  M   ]              
94823KPIT PIT2000060708191319   0.085 D     0.054 D                284      5   294    6  [  M   ]              
94823KPIT PIT2000060708201320   0.081 D     0.050 D                284      5   278    7  [  M   ]              
94823KPIT PIT2000060708211321   0.085 D     0.052 D                276      7   275    8  [  M   ]              
94823KPIT PIT2000060708221322   0.080 D     0.055 D                286      7   301    8  [  M   ]              
94823KPIT PIT2000060708231323   0.083 D     0.057 D                291      7   290    9  [  M   ]              
94823KPIT PIT2000060708241324   0.080 D     0.050 D                287      7   283    8  [  M   ]              
94823KPIT PIT2000060708251325   0.076 D     0.052 D                290      7   300    8  [  M   ]              
94823KPIT PIT2000060708261326   0.079 D     0.051 D                286      6   280    8  [  M   ]              
94823KPIT PIT2000060708271327   0.082 D     0.053 D                275      6   279    8  [  M   ]              
94823KPIT PIT2000060708281328   0.083 D     0.051 D                274      7   282    7  [  M   ]              
94823KPIT PIT2000060708291329   0.091 D     0.051 D                286      8   303   11  [  M   ]              
94823KPIT PIT2000060708301330   0.091 D     0.054 D                307      8   315    8  [  M   ]              
94823KPIT PIT2000060708311331   0.087 D     0.050 D                309      7   298    9  [  M   ]              
94823KPIT PIT2000060708321332   0.083 D     0.053 D                304      7   316    8  [  M   ]              
94823KPIT PIT2000060708331333   0.085 D     0.052 D                306      7   304    8  [  M   ]              
94823KPIT PIT2000060708341334   0.089 D     0.051 D                301      7   294    7  [  M   ]              
94823KPIT PIT2000060708351335   0.087 D     0.050 D                303      6   314    8  [  M   ]              
94823KPIT PIT2000060708361336   0.080 D     0.052 D                303      7   311    8  [  M   ]              
94823KPIT PIT2000060708371337   0.079 D     0.057 D                297      7   306    9  [  M   ]              
94823KPIT PIT2000060708381338   0.081 D     0.056 D                297      6   310    6  [  M   ]              
94823KPIT PIT2000060708391339   0.087 D     0.059 D                306      6   326    7  [  M   ]              
94823KPIT PIT2000060708401340   0.088 D     0.061 D                301      6   280    8  [  M   ]              
94823KPIT PIT2000060708411341   0.092 D     0.054 D                280      5   271    6  [  M   ]              
94823KPIT PIT2000060708421342   0.085 D     0.057 D                274      6   283    8  [  M   ]              
94823KPIT PIT2000060708431343   0.084 D     0.055 D                280      8   291    9  [  M   ]              
94823KPIT PIT2000060708441344   0.083 D     0.053 D                288      7   287    8  [  M   ]              
94823KPIT PIT2000060708451345   0.089 D     0.058 D                286      6   269    5  [  M   ]              
94823KPIT PIT2000060708461346   0.093 D     0.051 D                281      5   279    7  [  M   ]              
94823KPIT PIT2000060708471347   0.087 D     0.054 D                280      6   298    7  [  M   ]              
94823KPIT PIT2000060708481348   0.097 D     0.053 D                286      7   288    9  [  M   ]              
94823KPIT PIT2000060708491349   0.095 D     0.059 D                292      8   292    9  [  M   ]              
94823KPIT PIT2000060708501350   0.100 D     0.059 D                296      7   298    7  [  M   ]              
94823KPIT PIT2000060708511351   0.098 D     0.060 D                299      6   313    6  [  M   ]              
94823KPIT PIT2000060708521352   0.096 D     0.061 D                303      6   307    7  [  M   ]              
94823KPIT PIT2000060708531353   0.094 D     0.057 D                310      6   311    6  [  M   ]              
94823KPIT PIT2000060708541354   0.100 D     0.062 D                307      6   307    8  [  M   ]              
94823KPIT PIT2000060708551355   0.094 D     0.062 D                308      7   305    7  [  M   ]              
94823KPIT PIT2000060708561356   0.099 D     0.062 D                306      6   292    7  [  M   ]              
94823KPIT PIT2000060708571357   0.105 D     0.066 D                298      7   294    8  [  M   ]              
94823KPIT PIT2000060708581358   0.096 D     0.066 D                294      7   292    8  [  M   ]              
94823KPIT PIT2000060708591359   0.093 D     0.065 D                293      7   295    8  [  M   ]              
94823KPIT PIT2000060709001400   0.091 D     0.066 D                297      7   301    7  [  M   ]              
94823KPIT PIT2000060709011401   0.092 D     0.054 D                304      6   293    8  [  M   ]              
94823KPIT PIT2000060709021402   0.087 D     0.052 D                299      6   297    8  [  M   ]              
94823KPIT PIT2000060709031403   0.089 D     0.057 D                287      7   267    8  [  M   ]              
94823KPIT PIT2000060709041404   0.090 D     0.059 D                280      7   277    8  [  M   ]              
94823KPIT PIT2000060709051405   0.085 D     0.062 D                285      6   287    7  [  M   ]              
94823KPIT PIT2000060709061406   0.084 D     0.067 D                285      5   268    6  [  M   ]              
94823KPIT PIT2000060709071407   0.084 D     0.081 D                283      6   297    9  [  M   ]              
94823KPIT PIT2000060709081408   0.079 D     0.086 D                287      6   287    8  [  M   ]              
94823KPIT PIT2000060709091409   0.081 D     0.077 D                288      6   312    7  [  M   ]              
94823KPIT PIT2000060709101410   0.083 D     0.069 D                299      6   309    7  [  M   ]              
94823KPIT PIT2000060709111411   0.085 D     0.087 D                308      6   306    7  [  M   ]              
94823KPIT PIT2000060709121412   0.088 D     0.089 D                305      6   285    9  [  M   ]              
94823KPIT PIT2000060709131413   0.098 D     0.073 D                295      7   294    9  [  M   ]              
94823KPIT PIT2000060709141414   0.091 D     0.066 D                287      7   293    7  [  M   ]              
94823KPIT PIT2000060709151415   0.083 D     0.059 D                285      5   281    7  [  M   ]              
94823KPIT PIT2000060709161416   0.073 D     0.050 D                287      5   312    7  [  M   ]              
94823KPIT PIT2000060709171417   0.094 D     0.050 D                296      6   303    9  [  M   ]              
94823KPIT PIT2000060709181418   0.094 D     0.050 D                294      7   286    7  [  M   ]              
94823KPIT PIT2000060709191419   0.084 D     0.056 D                287      6   289    8  [  M   ]              
94823KPIT PIT2000060709201420   0.079 D     0.050 D                283      6   290    6  [  M   ]              
94823KPIT PIT2000060709211421   0.073 D     0.050 D                297      5   307    5  [  M   ]              
94823KPIT PIT2000060709221422   0.077 D     0.051 D                299      5   269    7  [  M   ]              
94823KPIT PIT2000060709231423   0.071 D     0.050 D                284      5   282    6  [  M   ]              
94823KPIT PIT2000060709241424   0.073 D     0.050 D                284      5   274    6  [  M   ]              
94823KPIT PIT2000060709251425   0.072 D     0.050 D                280      4   271    6  [  M   ]              
94823KPIT PIT2000060709261426   0.075 D     0.050 D                287      4   281    6  [  M   ]              
94823KPIT PIT2000060709271427   0.072 D     0.050 D                296      5   292    6  [  M   ]              
94823KPIT PIT2000060709281428   0.065 D     0.050 D                292      6   289    7  [  M   ]              
94823KPIT PIT2000060709291429   0.067 D     0.052 D                281      6   264    8  [  M   ]              
94823KPIT PIT2000060709301430   0.069 D     0.050 D                269      6   261    6  [  M   ]              
94823KPIT PIT2000060709311431   0.067 D     0.050 D                260      6   246    6  [  M   ]              
94823KPIT PIT2000060709321432   0.074 D     0.050 D                247      5   241    6  [  M   ]              
94823KPIT PIT2000060709331433   0.076 D     0.050 D                257      5   301    7  [  M   ]              
94823KPIT PIT2000060709341434   0.067 D     0.052 D                290      6   300    8  [  M   ]              
94823KPIT PIT2000060709351435   0.066 D     0.050 D                287      7   271    8  [  M   ]              
94823KPIT PIT2000060709361436   0.069 D     0.050 D                272      6   268    7  [  M   ]              
94823KPIT PIT2000060709371437   0.070 D     0.050 D                271      6   266    7  [  M   ]              
94823KPIT PIT2000060709381438   0.075 D     0.053 D                255      5   234    6  [  M   ]              
94823KPIT PIT2000060709391439   0.071 D     0.050 D                237      5   242    6  [  M   ]              
94823KPIT PIT2000060709401440   0.073 D     0.050 D                235      5   237    6  [  M   ]              
94823KPIT PIT2000060709411441   0.072 D     0.050 D                247      4   274    4  [  M   ]              
94823KPIT PIT2000060709421442   0.077 D     0.050 D                265      5   279    6  [  M   ]              
94823KPIT PIT2000060709431443   0.073 D     0.051 D                289      6   313    9  [  M   ]              
94823KPIT PIT2000060709441444   0.074 D     0.050 D                313      7   327    9  [  M   ]              
94823KPIT PIT2000060709451445   0.076 D     0.050 D                324      7   317   10  [  M   ]              
94823KPIT PIT2000060709461446   0.072 D     0.050 D                322      7   317    9  [  M   ]              
94823KPIT PIT2000060709471447   0.075 D     0.051 D                322      7   326    8  [  M   ]              
94823KPIT PIT2000060709481448   0.069 D     0.050 D                325      5   334    5  [  M   ]              
94823KPIT PIT2000060709491449   0.077 D     0.050 D                326      5   333    6  [  M   ]              
94823KPIT PIT2000060709501450   0.073 D     0.050 D                303      5   279    9  [  M   ]              
94823KPIT PIT2000060709511451   0.074 D     0.050 D                275      6   268    9  [  M   ]              
94823KPIT PIT2000060709521452   0.075 D     0.050 D                268      8   268    9  [  M   ]              
94823KPIT PIT2000060709531453   0.073 D     0.050 D                268      8   268    8  [  M   ]              
94823KPIT PIT2000060709541454   0.071 D     0.050 D                272      7   272    8  [  M   ]              
94823KPIT PIT2000060709551455   0.071 D     0.050 D                275      7   281    7  [  M   ]              
94823KPIT PIT2000060711581658   0.076 D     0.050 D                321      8   325    9  [  M   ]              
94823KPIT PIT2000060711591659   0.072 D     0.053 D                330      8   322    8  [  M   ]              
94823KPIT PIT2000060712001700   0.070 D     0.050 D                331      7   353    7  [  M   ]              
94823KPIT PIT2000060712011701   0.070 D     0.050 D                336      7     1    7  [  M   ]              
94823KPIT PIT2000060712021702   0.073 D     0.050 D                353      6   352    7  [  M   ]              
94823KPIT PIT2000060712031703   0.081 D     0.051 D                353      5    11    5  [  M   ]              
94823KPIT PIT2000060712041704   0.086 D     0.050 D                328      3   356    3  [  M   ]              
94823KPIT PIT2000060712051705   0.079 D     0.056 D                 16      3    58    4  [  M   ]              
